RID	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv
4081	0.104	0.152	0.128	0.153	0.136	0.143	0.136	0.121	0.141	0.144	0.136	0.152	0.14	0.132	0.097	0.118	0.106	0.146	0.114	0.132	0.096	0.152	0.109	0.13	0.142	0.141	0.132	0.129	0.093	0.13	0.203	0.141	0.093	0.112
4119	0.105	0.13	0.121	0.145	0.133	0.145	0.13	0.136	0.154	0.138	0.143	0.154	0.136	0.129	0.105	0.098	0.134	0.15	0.132	0.129	0.105	0.151	0.108	0.135	0.148	0.15	0.129	0.113	0.109	0.127	0.16	0.169	0.106	0.126
4136	0.103	0.123	0.115	0.144	0.171	0.14	0.119	0.151	0.126	0.138	0.137	0.151	0.148	0.141	0.091	0.109	0.124	0.128	0.115	0.147	0.117	0.154	0.113	0.134	0.132	0.125	0.12	0.124	0.106	0.12	0.158	0.187	0.086	0.13
4142	0.098	0.175	0.138	0.136	0.131	0.154	0.128	0.154	0.118	0.137	0.142	0.144	0.131	0.144	0.087	0.111	0.129	0.173	0.13	0.131	0.118	0.158	0.116	0.137	0.122	0.158	0.136	0.122	0.1	0.126	0.206	0.136	0.08	0.131
4152	0.092	0.121	0.113	0.136	0.149	0.143	0.133	0.136	0.112	0.141	0.128	0.143	0.132	0.119	0.113	0.107	0.121	0.154	0.138	0.12	0.102	0.137	0.1	0.122	0.129	0.134	0.117	0.122	0.112	0.126	0.203	0.156	0.114	0.121
4288	0.115	0.133	0.157	0.137	0.132	0.142	0.124	0.144	0.126	0.142	0.141	0.152	0.141	0.13	0.103	0.117	0.133	0.145	0.14	0.138	0.125	0.143	0.126	0.129	0.146	0.15	0.149	0.125	0.11	0.127	0.224	0.178	0.119	0.128
4350	0.107	0.128	0.134	0.119	0.118	0.13	0.126	0.139	0.134	0.14	0.14	0.125	0.135	0.127	0.082	0.102	0.122	0.139	0.133	0.118	0.102	0.155	0.113	0.126	0.135	0.141	0.128	0.124	0.106	0.115	0.17	0.147	0.098	0.125
4354	0.097	0.157	0.126	0.133	0.18	0.157	0.135	0.149	0.135	0.137	0.135	0.148	0.148	0.134	0.118	0.103	0.128	0.144	0.14	0.137	0.11	0.131	0.116	0.13	0.135	0.15	0.146	0.125	0.119	0.132	0.19	0.168	0.099	0.115
4373	0.129	0.141	0.109	0.133	0.143	0.129	0.122	0.127	0.12	0.133	0.142	0.139	0.133	0.12	0.094	0.098	0.11	0.146	0.148	0.131	0.1	0.129	0.104	0.121	0.098	0.15	0.128	0.115	0.104	0.126	0.196	0.154	0.103	0.106
4441	0.108	0.147	0.124	0.138	0.108	0.131	0.132	0.136	0.139	0.129	0.131	0.145	0.146	0.133	0.094	0.107	0.113	0.149	0.133	0.156	0.107	0.147	0.099	0.136	0.14	0.14	0.123	0.128	0.111	0.125	0.15	0.124	0.114	0.117
4524	0.122	0.161	0.126	0.156	0.172	0.134	0.133	0.142	0.117	0.143	0.139	0.141	0.143	0.14	0.093	0.1	0.131	0.147	0.145	0.127	0.113	0.148	0.118	0.134	0.109	0.151	0.134	0.124	0.109	0.133	0.197	0.134	0.126	0.125
4555	0.097	0.129	0.118	0.125	0.113	0.13	0.123	0.131	0.111	0.131	0.131	0.147	0.136	0.128	0.095	0.106	0.121	0.132	0.129	0.126	0.098	0.139	0.115	0.129	0.161	0.134	0.134	0.129	0.096	0.123	0.155	0.133	0.094	0.131
4644	0.101	0.144	0.135	0.147	0.154	0.159	0.138	0.149	0.134	0.147	0.138	0.159	0.151	0.139	0.12	0.108	0.135	0.129	0.14	0.14	0.125	0.146	0.127	0.142	0.123	0.15	0.132	0.137	0.114	0.145	0.183	0.137	0.121	0.141
4839	0.1	0.125	0.109	0.15	0.12	0.144	0.126	0.131	0.14	0.142	0.134	0.138	0.138	0.135	0.12	0.106	0.129	0.14	0.135	0.137	0.113	0.15	0.109	0.129	0.134	0.14	0.128	0.128	0.103	0.126	0.184	0.136	0.105	0.12
4840	0.113	0.16	0.125	0.151	0.117	0.131	0.128	0.142	0.126	0.146	0.141	0.156	0.147	0.128	0.094	0.121	0.118	0.138	0.134	0.15	0.106	0.155	0.111	0.127	0.17	0.158	0.136	0.128	0.108	0.134	0.187	0.162	0.099	0.121
4872	0.114	0.142	0.13	0.154	0.116	0.146	0.136	0.141	0.131	0.141	0.145	0.14	0.14	0.132	0.099	0.113	0.118	0.16	0.141	0.141	0.114	0.158	0.11	0.136	0.153	0.147	0.136	0.135	0.119	0.12	0.178	0.136	0.1	0.115
4892	0.105	0.139	0.117	0.129	0.117	0.143	0.123	0.136	0.136	0.123	0.125	0.138	0.142	0.136	0.084	0.112	0.119	0.143	0.134	0.132	0.112	0.145	0.109	0.133	0.147	0.142	0.136	0.124	0.113	0.128	0.171	0.15	0.096	0.115
4900	0.115	0.131	0.123	0.141	0.126	0.143	0.126	0.142	0.141	0.143	0.13	0.141	0.128	0.129	0.097	0.105	0.137	0.136	0.154	0.145	0.111	0.159	0.111	0.133	0.137	0.143	0.133	0.135	0.113	0.127	0.142	0.15	0.107	0.113
5130	0.082	0.132	0.127	0.125	0.087	0.14	0.126	0.124	0.124	0.132	0.125	0.131	0.139	0.119	0.102	0.103	0.129	0.148	0.129	0.127	0.094	0.145	0.107	0.121	0.138	0.153	0.127	0.126	0.101	0.124	0.152	0.123	0.111	0.116
5150	0.113	0.122	0.129	0.142	0.112	0.136	0.136	0.134	0.121	0.135	0.131	0.152	0.118	0.127	0.096	0.114	0.123	0.151	0.135	0.115	0.112	0.141	0.111	0.134	0.135	0.142	0.135	0.124	0.117	0.134	0.188	0.148	0.096	0.123
5154	0.091	0.149	0.149	0.153	0.163	0.135	0.134	0.151	0.116	0.125	0.144	0.133	0.138	0.129	0.093	0.119	0.126	0.145	0.128	0.112	0.122	0.15	0.132	0.142	0.151	0.145	0.145	0.131	0.109	0.141	0.185	0.174	0.104	0.131
5165	0.094	0.132	0.115	0.13	0.138	0.125	0.112	0.134	0.117	0.127	0.139	0.13	0.14	0.125	0.093	0.113	0.129	0.153	0.132	0.127	0.101	0.132	0.105	0.13	0.121	0.133	0.132	0.114	0.108	0.113	0.191	0.144	0.092	0.108
5187	0.115	0.166	0.129	0.127	0.121	0.134	0.132	0.147	0.125	0.141	0.143	0.146	0.141	0.122	0.1	0.114	0.128	0.161	0.122	0.144	0.115	0.15	0.118	0.14	0.096	0.155	0.129	0.13	0.115	0.127	0.184	0.144	0.108	0.117
