RID	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv
4081	0.158	0.134	0.114	0.139	0.17	0.127	0.16	0.117	0.165	0.149	0.139	0.128	0.159	0.153	0.158	0.144	0.125	0.137	0.162	0.156	0.166	0.159	0.124	0.151	0.144	0.152	0.149	0.097	0.107	0.161	0.154	0.108	0.103	0.15	0.066	0.112	0.147	0.158	0.097	0.095	0.108	0.146	0.156	0.122	0.097	0.122	0.09	0.084	0.095	0.097	0.141	0.131	0.134	0.118	0.1	0.115	0.146	0.108	0.117	0.124	0.105	0.147	0.133	0.135	0.116	0.122	0.115	0.108	0.111	0.127	0.121	0.111	0.112	0.138
4119	0.174	0.144	0.104	0.134	0.185	0.134	0.109	0.112	0.148	0.121	0.148	0.147	0.136	0.144	0.157	0.138	0.152	0.149	0.159	0.141	0.15	0.165	0.125	0.147	0.143	0.141	0.132	0.127	0.114	0.152	0.153	0.118	0.109	0.141	0.089	0.102	0.163	0.172	0.095	0.109	0.111	0.162	0.183	0.141	0.101	0.104	0.108	0.096	0.111	0.114	0.16	0.124	0.138	0.111	0.167	0.111	0.12	0.098	0.13	0.133	0.125	0.097	0.113	0.142	0.128	0.131	0.11	0.112	0.103	0.14	0.119	0.131	0.114	0.14
4136	0.134	0.143	0.129	0.124	0.136	0.11	0.099	0.121	0.135	0.109	0.152	0.133	0.141	0.119	0.127	0.131	0.132	0.132	0.146	0.135	0.148	0.153	0.105	0.145	0.149	0.141	0.132	0.135	0.132	0.155	0.157	0.151	0.086	0.139	0.096	0.096	0.157	0.15	0.095	0.085	0.108	0.129	0.159	0.12	0.106	0.103	0.104	0.089	0.105	0.139	0.152	0.101	0.116	0.108	0.117	0.116	0.126	0.13	0.127	0.149	0.13	0.097	0.119	0.126	0.132	0.124	0.122	0.124	0.101	0.133	0.135	0.109	0.11	0.113
4142	0.156	0.152	0.139	0.129	0.162	0.143	0.118	0.115	0.154	0.117	0.142	0.144	0.186	0.135	0.166	0.154	0.189	0.136	0.174	0.138	0.142	0.142	0.102	0.155	0.173	0.152	0.149	0.121	0.117	0.154	0.174	0.101	0.089	0.138	0.11	0.106	0.186	0.167	0.158	0.113	0.095	0.138	0.152	0.124	0.111	0.106	0.109	0.088	0.107	0.138	0.143	0.124	0.133	0.122	0.136	0.111	0.115	0.111	0.12	0.138	0.12	0.156	0.142	0.136	0.103	0.128	0.118	0.1	0.118	0.136	0.14	0.119	0.096	0.093
4152	0.126	0.147	0.101	0.122	0.162	0.122	0.084	0.094	0.152	0.137	0.156	0.127	0.128	0.125	0.133	0.125	0.134	0.131	0.151	0.144	0.156	0.149	0.109	0.137	0.136	0.124	0.125	0.112	0.107	0.154	0.166	0.1	0.11	0.139	0.079	0.071	0.156	0.143	0.084	0.111	0.101	0.158	0.159	0.116	0.089	0.092	0.101	0.079	0.1	0.115	0.134	0.111	0.107	0.099	0.136	0.119	0.128	0.096	0.103	0.112	0.114	0.152	0.118	0.128	0.106	0.114	0.096	0.107	0.088	0.118	0.12	0.129	0.096	0.095
4288	0.162	0.147	0.126	0.131	0.187	0.12	0.107	0.122	0.163	0.17	0.144	0.107	0.151	0.123	0.149	0.162	0.15	0.14	0.137	0.125	0.161	0.161	0.134	0.163	0.155	0.135	0.118	0.117	0.131	0.159	0.158	0.102	0.1	0.131	0.078	0.114	0.157	0.169	0.098	0.11	0.098	0.151	0.172	0.136	0.123	0.115	0.105	0.102	0.11	0.134	0.157	0.101	0.143	0.119	0.182	0.116	0.141	0.112	0.117	0.136	0.127	0.15	0.14	0.139	0.113	0.127	0.107	0.097	0.116	0.117	0.132	0.134	0.116	0.11
4350	0.143	0.137	0.114	0.113	0.139	0.127	0.132	0.119	0.15	0.145	0.138	0.122	0.128	0.139	0.129	0.137	0.131	0.13	0.16	0.126	0.131	0.145	0.097	0.148	0.165	0.125	0.122	0.116	0.106	0.143	0.14	0.132	0.077	0.116	0.062	0.096	0.149	0.127	0.101	0.127	0.119	0.138	0.149	0.132	0.101	0.121	0.093	0.091	0.103	0.121	0.14	0.112	0.123	0.112	0.141	0.113	0.121	0.123	0.113	0.129	0.101	0.145	0.128	0.131	0.122	0.132	0.104	0.118	0.098	0.119	0.126	0.119	0.11	0.121
4354	0.17	0.155	0.109	0.125	0.193	0.132	0.105	0.126	0.154	0.148	0.144	0.128	0.132	0.154	0.167	0.144	0.139	0.131	0.144	0.141	0.148	0.154	0.148	0.164	0.153	0.138	0.139	0.115	0.109	0.148	0.171	0.084	0.09	0.174	0.106	0.098	0.17	0.147	0.102	0.123	0.102	0.131	0.178	0.136	0.104	0.091	0.095	0.093	0.109	0.125	0.164	0.126	0.133	0.128	0.093	0.109	0.123	0.128	0.121	0.118	0.142	0.155	0.126	0.143	0.134	0.121	0.121	0.095	0.111	0.15	0.121	0.127	0.113	0.108
4373	0.149	0.143	0.115	0.123	0.194	0.118	0.124	0.12	0.165	0.127	0.157	0.13	0.148	0.131	0.151	0.128	0.119	0.096	0.141	0.128	0.171	0.174	0.144	0.149	0.143	0.133	0.122	0.112	0.107	0.139	0.188	0.118	0.117	0.148	0.062	0.12	0.15	0.157	0.123	0.092	0.101	0.146	0.179	0.129	0.087	0.085	0.088	0.096	0.086	0.141	0.16	0.116	0.114	0.094	0.13	0.115	0.134	0.113	0.117	0.136	0.13	0.177	0.139	0.112	0.105	0.13	0.105	0.102	0.093	0.143	0.12	0.117	0.105	0.159
4441	0.139	0.141	0.11	0.117	0.129	0.135	0.113	0.122	0.168	0.129	0.143	0.121	0.168	0.144	0.14	0.127	0.133	0.152	0.147	0.15	0.144	0.159	0.111	0.138	0.141	0.133	0.137	0.103	0.092	0.14	0.136	0.104	0.09	0.127	0.058	0.089	0.155	0.149	0.105	0.092	0.108	0.141	0.162	0.133	0.092	0.091	0.103	0.09	0.092	0.102	0.119	0.101	0.096	0.099	0.13	0.126	0.131	0.116	0.124	0.117	0.116	0.129	0.113	0.119	0.13	0.122	0.114	0.108	0.09	0.141	0.116	0.124	0.107	0.14
