RID	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv
4081	0.152	0.144	0.112	0.139	0.164	0.138	0.15	0.127	0.171	0.122	0.157	0.136	0.147	0.107	0.163	0.143	0.108	0.171	0.169	0.139	0.155	0.157	0.123	0.145	0.153	0.153	0.149	0.103	0.117	0.149	0.151	0.107	0.087	0.126	0.065	0.095	0.137	0.153	0.076	0.174	0.091	0.152	0.149	0.123	0.087	0.129	0.095	0.064	0.099	0.097	0.157	0.108	0.125	0.099	0.119	0.113	0.136	0.117	0.114	0.112	0.117	0.105	0.125	0.134	0.115	0.135	0.093	0.101	0.099	0.138	0.136	0.106	0.099	0.122
4119	0.153	0.145	0.107	0.127	0.159	0.131	0.117	0.138	0.163	0.146	0.146	0.148	0.157	0.147	0.157	0.145	0.117	0.16	0.145	0.124	0.155	0.158	0.135	0.158	0.143	0.131	0.122	0.106	0.11	0.139	0.152	0.114	0.115	0.125	0.118	0.119	0.154	0.14	0.111	0.117	0.11	0.138	0.169	0.145	0.098	0.109	0.111	0.082	0.113	0.1	0.146	0.116	0.139	0.099	0.108	0.104	0.126	0.112	0.13	0.114	0.115	0.15	0.107	0.145	0.119	0.136	0.106	0.105	0.104	0.14	0.146	0.13	0.104	0.107
4136	0.143	0.135	0.115	0.141	0.152	0.124	0.115	0.134	0.185	0.115	0.147	0.143	0.11	0.125	0.13	0.129	0.119	0.157	0.132	0.139	0.148	0.152	0.145	0.151	0.126	0.135	0.134	0.123	0.12	0.139	0.186	0.141	0.094	0.127	0.13	0.106	0.15	0.158	0.124	0.103	0.098	0.148	0.174	0.147	0.11	0.108	0.096	0.079	0.113	0.112	0.167	0.103	0.108	0.098	0.101	0.119	0.119	0.125	0.114	0.16	0.101	0.099	0.119	0.133	0.125	0.138	0.093	0.097	0.1	0.114	0.143	0.125	0.103	0.109
4142	0.142	0.133	0.126	0.124	0.17	0.12	0.147	0.143	0.167	0.093	0.142	0.136	0.178	0.155	0.179	0.148	0.182	0.14	0.152	0.132	0.152	0.15	0.114	0.164	0.139	0.149	0.139	0.13	0.13	0.16	0.145	0.085	0.081	0.116	0.068	0.128	0.173	0.167	0.114	0.12	0.092	0.145	0.171	0.13	0.106	0.114	0.094	0.099	0.097	0.144	0.132	0.135	0.128	0.114	0.123	0.101	0.133	0.105	0.116	0.141	0.111	0.095	0.153	0.141	0.103	0.166	0.105	0.103	0.125	0.127	0.111	0.125	0.101	0.096
4152	0.148	0.131	0.119	0.132	0.161	0.12	0.1	0.104	0.156	0.134	0.141	0.14	0.19	0.148	0.149	0.126	0.171	0.13	0.143	0.125	0.157	0.145	0.146	0.147	0.144	0.137	0.144	0.109	0.106	0.139	0.159	0.063	0.132	0.144	0.095	0.088	0.152	0.132	0.111	0.111	0.101	0.154	0.164	0.116	0.083	0.121	0.11	0.079	0.095	0.102	0.153	0.102	0.113	0.103	0.144	0.107	0.132	0.112	0.122	0.114	0.119	0.126	0.109	0.129	0.097	0.122	0.096	0.095	0.086	0.139	0.115	0.119	0.1	0.112
4288	0.158	0.143	0.125	0.133	0.167	0.122	0.12	0.133	0.171	0.132	0.141	0.131	0.17	0.156	0.171	0.166	0.145	0.14	0.127	0.127	0.159	0.159	0.114	0.154	0.132	0.137	0.131	0.13	0.134	0.142	0.183	0.07	0.116	0.135	0.103	0.096	0.16	0.14	0.115	0.092	0.113	0.148	0.182	0.14	0.12	0.107	0.125	0.103	0.114	0.118	0.163	0.15	0.124	0.116	0.117	0.11	0.131	0.139	0.134	0.117	0.108	0.152	0.149	0.13	0.115	0.129	0.126	0.127	0.117	0.1	0.135	0.126	0.102	0.109
4350	0.136	0.136	0.099	0.141	0.158	0.12	0.119	0.121	0.168	0.146	0.122	0.149	0.117	0.161	0.154	0.138	0.159	0.134	0.139	0.124	0.143	0.129	0.11	0.146	0.128	0.119	0.118	0.109	0.114	0.13	0.153	0.089	0.103	0.123	0.066	0.112	0.157	0.137	0.091	0.109	0.116	0.139	0.155	0.125	0.096	0.117	0.117	0.07	0.102	0.108	0.151	0.126	0.134	0.113	0.108	0.118	0.158	0.138	0.132	0.113	0.1	0.133	0.124	0.147	0.121	0.13	0.1	0.098	0.118	0.161	0.129	0.115	0.116	0.131
4354	0.167	0.145	0.119	0.131	0.189	0.145	0.143	0.126	0.17	0.154	0.135	0.143	0.19	0.151	0.164	0.155	0.13	0.121	0.142	0.133	0.169	0.15	0.153	0.151	0.147	0.141	0.141	0.116	0.123	0.153	0.167	0.079	0.113	0.147	0.149	0.101	0.163	0.151	0.108	0.124	0.102	0.144	0.159	0.13	0.104	0.086	0.113	0.082	0.105	0.136	0.147	0.109	0.141	0.118	0.115	0.111	0.127	0.127	0.102	0.113	0.138	0.137	0.123	0.129	0.121	0.136	0.108	0.118	0.11	0.13	0.121	0.125	0.108	0.123
4373	0.163	0.134	0.11	0.139	0.173	0.123	0.106	0.105	0.169	0.107	0.136	0.133	0.179	0.162	0.168	0.14	0.112	0.129	0.124	0.139	0.127	0.135	0.112	0.157	0.137	0.136	0.117	0.096	0.115	0.135	0.167	0.107	0.107	0.129	0.061	0.121	0.123	0.131	0.122	0.07	0.108	0.137	0.175	0.127	0.09	0.085	0.112	0.078	0.102	0.119	0.152	0.092	0.131	0.098	0.078	0.105	0.115	0.12	0.12	0.109	0.125	0.137	0.112	0.129	0.11	0.146	0.096	0.094	0.097	0.115	0.126	0.13	0.11	0.194
4441	0.136	0.12	0.108	0.12	0.162	0.134	0.132	0.129	0.167	0.143	0.145	0.123	0.168	0.142	0.152	0.13	0.135	0.135	0.126	0.135	0.146	0.153	0.109	0.146	0.145	0.132	0.141	0.115	0.099	0.139	0.156	0.094	0.103	0.138	0.098	0.125	0.145	0.147	0.097	0.102	0.11	0.144	0.153	0.142	0.096	0.113	0.108	0.077	0.093	0.11	0.134	0.113	0.123	0.11	0.11	0.118	0.116	0.129	0.112	0.104	0.104	0.13	0.111	0.124	0.127	0.127	0.11	0.109	0.099	0.173	0.157	0.13	0.109	0.122
