lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv
10398/	0.102	0.152	0.133	0.155	0.126	0.16	0.145	0.16	0.159	0.145	0.155	0.147	0.144	0.155	0.117	0.119	0.156	0.191	0.155	0.138	0.129	0.158	0.126	0.143	0.154	0.164	0.146	0.14	0.132	0.139	0.197	0.172	0.124	0.127
10423/	0.134	0.172	0.139	0.175	0.152	0.149	0.142	0.157	0.164	0.15	0.182	0.157	0.164	0.16	0.116	0.147	0.144	0.2	0.172	0.17	0.147	0.158	0.158	0.156	0.161	0.167	0.151	0.137	0.15	0.146	0.259	0.221	0.131	0.152
10524/	0.132	0.158	0.139	0.175	0.148	0.161	0.143	0.162	0.159	0.151	0.176	0.17	0.158	0.149	0.149	0.14	0.143	0.164	0.134	0.175	0.15	0.17	0.149	0.158	0.148	0.168	0.148	0.146	0.143	0.153	0.177	0.192	0.139	0.149
10536/	0.123	0.167	0.142	0.157	0.135	0.15	0.14	0.16	0.157	0.149	0.156	0.158	0.155	0.146	0.091	0.118	0.152	0.165	0.141	0.145	0.127	0.159	0.136	0.147	0.166	0.163	0.143	0.131	0.124	0.142	0.192	0.153	0.126	0.131
10547/	0.107	0.145	0.141	0.165	0.146	0.18	0.137	0.15	0.155	0.143	0.156	0.157	0.15	0.137	0.127	0.128	0.142	0.162	0.139	0.156	0.141	0.168	0.144	0.137	0.156	0.141	0.138	0.129	0.125	0.14	0.187	0.188	0.143	0.14
10563/	0.101	0.139	0.125	0.169	0.146	0.155	0.15	0.145	0.128	0.154	0.151	0.156	0.16	0.142	0.116	0.14	0.132	0.169	0.133	0.146	0.129	0.161	0.141	0.145	0.155	0.152	0.144	0.139	0.136	0.146	0.204	0.221	0.113	0.127
10566/	0.124	0.168	0.142	0.152	0.121	0.141	0.145	0.161	0.151	0.148	0.153	0.146	0.157	0.148	0.107	0.148	0.131	0.145	0.151	0.144	0.13	0.161	0.144	0.139	0.159	0.159	0.146	0.139	0.129	0.145	0.182	0.168	0.16	0.122
10606/	0.157	0.145	0.152	0.177	0.169	0.188	0.162	0.158	0.187	0.165	0.176	0.179	0.176	0.158	0.121	0.147	0.152	0.174	0.172	0.156	0.149	0.16	0.162	0.162	0.183	0.182	0.163	0.147	0.166	0.167	0.186	0.202	0.172	0.137
10620/	0.13	0.159	0.134	0.164	0.131	0.15	0.134	0.147	0.144	0.151	0.155	0.152	0.155	0.146	0.113	0.14	0.136	0.188	0.142	0.149	0.132	0.164	0.139	0.148	0.144	0.155	0.143	0.136	0.127	0.141	0.167	0.193	0.138	0.134
10621/	0.134	0.142	0.14	0.165	0.196	0.162	0.144	0.157	0.153	0.152	0.157	0.155	0.152	0.159	0.129	0.151	0.149	0.15	0.153	0.162	0.144	0.161	0.146	0.154	0.142	0.154	0.153	0.145	0.134	0.151	0.184	0.19	0.152	0.144
