rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv
10398/	0.134	0.148	0.13	0.162	0.11	0.156	0.144	0.152	0.157	0.157	0.159	0.152	0.157	0.14	0.117	0.128	0.134	0.169	0.157	0.147	0.119	0.163	0.128	0.143	0.139	0.156	0.147	0.143	0.116	0.137	0.178	0.168	0.135	0.14
10423/	0.131	0.147	0.148	0.168	0.231	0.161	0.148	0.169	0.174	0.161	0.156	0.162	0.163	0.164	0.139	0.139	0.146	0.176	0.138	0.154	0.153	0.172	0.154	0.148	0.141	0.166	0.151	0.139	0.166	0.146	0.198	0.249	0.134	0.159
10524/	0.151	0.146	0.136	0.177	0.15	0.173	0.148	0.151	0.155	0.158	0.178	0.17	0.161	0.145	0.149	0.142	0.138	0.162	0.14	0.168	0.135	0.178	0.136	0.155	0.158	0.155	0.147	0.145	0.136	0.143	0.186	0.201	0.148	0.157
10536/	0.103	0.143	0.128	0.169	0.138	0.151	0.143	0.142	0.146	0.152	0.156	0.165	0.156	0.157	0.105	0.116	0.124	0.164	0.144	0.155	0.13	0.15	0.129	0.15	0.154	0.158	0.14	0.137	0.121	0.133	0.241	0.177	0.131	0.129
10547/	0.103	0.148	0.128	0.155	0.145	0.151	0.13	0.149	0.143	0.15	0.15	0.161	0.153	0.134	0.128	0.131	0.135	0.167	0.142	0.149	0.13	0.154	0.14	0.146	0.16	0.139	0.135	0.128	0.131	0.147	0.19	0.18	0.15	0.161
10563/	0.12	0.146	0.132	0.164	0.139	0.145	0.139	0.152	0.14	0.144	0.153	0.148	0.141	0.145	0.115	0.133	0.129	0.146	0.14	0.15	0.122	0.158	0.137	0.145	0.155	0.15	0.145	0.135	0.117	0.143	0.206	0.204	0.127	0.128
10566/	0.11	0.146	0.133	0.158	0.129	0.155	0.131	0.153	0.155	0.143	0.148	0.152	0.15	0.146	0.123	0.141	0.144	0.15	0.13	0.156	0.131	0.155	0.146	0.151	0.148	0.152	0.151	0.138	0.132	0.144	0.2	0.164	0.141	0.148
10606/	0.144	0.155	0.148	0.161	0.186	0.169	0.157	0.17	0.172	0.158	0.166	0.167	0.166	0.165	0.129	0.146	0.148	0.165	0.152	0.165	0.14	0.174	0.154	0.149	0.186	0.162	0.156	0.145	0.158	0.162	0.204	0.213	0.147	0.154
10620/	0.114	0.14	0.134	0.164	0.141	0.146	0.138	0.159	0.15	0.152	0.158	0.153	0.146	0.141	0.127	0.136	0.134	0.164	0.137	0.144	0.132	0.158	0.129	0.146	0.15	0.149	0.14	0.135	0.134	0.141	0.208	0.201	0.151	0.147
10621/	0.131	0.149	0.143	0.168	0.151	0.163	0.145	0.156	0.162	0.156	0.177	0.155	0.176	0.155	0.128	0.158	0.139	0.168	0.148	0.161	0.137	0.165	0.147	0.15	0.158	0.156	0.153	0.136	0.147	0.143	0.211	0.224	0.136	0.145
10667/	0.114	0.154	0.118	0.163	0.154	0.156	0.137	0.142	0.14	0.147	0.145	0.161	0.151	0.14	0.114	0.124	0.119	0.159	0.133	0.139	0.137	0.153	0.131	0.154	0.141	0.146	0.147	0.142	0.128	0.132	0.187	0.156	0.142	0.134
10813/	0.122	0.137	0.138	0.174	0.176	0.16	0.16	0.18	0.16	0.157	0.171	0.176	0.159	0.145	0.141	0.14	0.141	0.159	0.146	0.155	0.148	0.171	0.141	0.156	0.16	0.168	0.156	0.155	0.133	0.144	0.233	0.253	0.148	0.129
10903/	0.132	0.145	0.142	0.164	0.147	0.156	0.145	0.156	0.173	0.16	0.152	0.174	0.159	0.145	0.129	0.137	0.135	0.156	0.137	0.149	0.14	0.164	0.143	0.154	0.158	0.153	0.151	0.141	0.139	0.142	0.186	0.17	0.147	0.148
10943/	0.139	0.158	0.139	0.182	0.193	0.168	0.143	0.165	0.16	0.164	0.155	0.171	0.163	0.152	0.124	0.143	0.147	0.165	0.14	0.166	0.141	0.171	0.151	0.155	0.172	0.153	0.153	0.148	0.142	0.154	0.226	0.194	0.155	0.154
5202/	0.145	0.147	0.137	0.162	0.142	0.161	0.152	0.154	0.183	0.169	0.163	0.17	0.167	0.139	0.11	0.146	0.14	0.164	0.144	0.162	0.132	0.167	0.149	0.15	0.163	0.154	0.155	0.146	0.131	0.151	0.178	0.167	0.152	0.154
5302/	0.129	0.17	0.149	0.189	0.148	0.193	0.162	0.185	0.18	0.177	0.16	0.197	0.158	0.165	0.147	0.166	0.158	0.143	0.151	0.175	0.155	0.179	0.165	0.167	0.17	0.156	0.153	0.155	0.161	0.17	0.195	0.192	0.186	0.155
5305/	0.159	0.162	0.149	0.175	0.139	0.165	0.16	0.172	0.162	0.158	0.151	0.163	0.167	0.167	0.131	0.145	0.156	0.179	0.139	0.161	0.161	0.162	0.158	0.152	0.17	0.163	0.153	0.155	0.156	0.156	0.175	0.168	0.186	0.157
