lh.aparc.a2009s.meancurv	lh_G_and_S_frontomargin_meancurv	lh_G_and_S_occipital_inf_meancurv	lh_G_and_S_paracentral_meancurv	lh_G_and_S_subcentral_meancurv	lh_G_and_S_transv_frontopol_meancurv	lh_G_and_S_cingul-Ant_meancurv	lh_G_and_S_cingul-Mid-Ant_meancurv	lh_G_and_S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg_and_S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet_and_P_trans_meancurv	lh_S_oc_middle_and_Lunatus_meancurv	lh_S_oc_sup_and_transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med_and_Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv
10398/	0.166	0.155	0.131	0.141	0.184	0.143	0.131	0.135	0.192	0.139	0.155	0.166	0.177	0.182	0.177	0.161	0.134	0.155	0.155	0.156	0.17	0.156	0.134	0.182	0.156	0.154	0.141	0.136	0.138	0.165	0.18	0.19	0.134	0.156	0.11	0.109	0.176	0.171	0.113	0.11	0.126	0.145	0.172	0.137	0.112	0.106	0.135	0.099	0.113	0.159	0.161	0.139	0.132	0.122	0.165	0.121	0.125	0.147	0.124	0.133	0.131	0.127	0.115	0.143	0.122	0.157	0.125	0.117	0.112	0.115	0.136	0.133	0.121	0.127
10423/	0.158	0.148	0.166	0.165	0.168	0.153	0.152	0.149	0.176	0.17	0.18	0.162	0.221	0.188	0.174	0.169	0.149	0.161	0.159	0.148	0.156	0.173	0.161	0.223	0.149	0.159	0.135	0.163	0.171	0.174	0.197	0.099	0.145	0.191	0.168	0.128	0.166	0.174	0.128	0.134	0.124	0.173	0.208	0.147	0.144	0.114	0.152	0.13	0.117	0.143	0.154	0.124	0.136	0.125	0.089	0.128	0.121	0.15	0.123	0.12	0.127	0.222	0.151	0.157	0.142	0.163	0.131	0.128	0.117	0.156	0.157	0.128	0.13	0.139
10524/	0.166	0.157	0.16	0.168	0.19	0.136	0.16	0.156	0.194	0.17	0.181	0.153	0.181	0.161	0.176	0.155	0.151	0.165	0.162	0.157	0.163	0.188	0.158	0.189	0.152	0.164	0.156	0.161	0.16	0.18	0.209	0.078	0.133	0.179	0.134	0.147	0.188	0.163	0.114	0.143	0.146	0.155	0.188	0.149	0.144	0.133	0.131	0.111	0.125	0.137	0.158	0.142	0.153	0.137	0.129	0.13	0.136	0.135	0.112	0.113	0.151	0.132	0.151	0.155	0.151	0.145	0.131	0.114	0.13	0.158	0.132	0.123	0.131	0.132
10536/	0.168	0.157	0.141	0.141	0.17	0.147	0.144	0.131	0.195	0.172	0.16	0.162	0.161	0.167	0.173	0.154	0.127	0.153	0.155	0.141	0.163	0.168	0.109	0.173	0.16	0.151	0.146	0.126	0.146	0.167	0.207	0.13	0.13	0.165	0.101	0.109	0.17	0.164	0.117	0.139	0.115	0.163	0.166	0.137	0.122	0.126	0.11	0.098	0.118	0.15	0.147	0.139	0.145	0.128	0.111	0.114	0.115	0.133	0.122	0.142	0.115	0.127	0.128	0.151	0.131	0.174	0.126	0.119	0.125	0.147	0.123	0.13	0.117	0.121
10547/	0.153	0.131	0.132	0.149	0.152	0.135	0.135	0.154	0.183	0.154	0.176	0.16	0.178	0.158	0.161	0.151	0.175	0.153	0.15	0.139	0.158	0.171	0.151	0.166	0.144	0.157	0.136	0.144	0.158	0.152	0.183	0.147	0.145	0.148	0.141	0.11	0.17	0.146	0.117	0.111	0.123	0.146	0.174	0.143	0.14	0.11	0.135	0.099	0.116	0.283	0.127	0.12	0.118	0.116	0.134	0.115	0.143	0.127	0.118	0.107	0.127	0.131	0.124	0.15	0.131	0.156	0.127	0.109	0.134	0.16	0.141	0.122	0.119	0.13
10563/	0.139	0.156	0.175	0.151	0.197	0.14	0.131	0.147	0.158	0.123	0.171	0.154	0.173	0.156	0.163	0.156	0.129	0.141	0.16	0.146	0.164	0.169	0.129	0.175	0.172	0.158	0.152	0.132	0.145	0.172	0.191	0.126	0.113	0.172	0.176	0.12	0.163	0.153	0.105	0.098	0.127	0.151	0.163	0.143	0.124	0.12	0.112	0.093	0.118	0.117	0.169	0.138	0.116	0.119	0.111	0.13	0.149	0.128	0.145	0.134	0.125	0.133	0.122	0.138	0.131	0.14	0.124	0.103	0.111	0.168	0.123	0.127	0.119	0.128
10566/	0.166	0.14	0.163	0.145	0.183	0.131	0.141	0.152	0.163	0.145	0.156	0.147	0.159	0.174	0.167	0.16	0.118	0.138	0.161	0.147	0.15	0.155	0.115	0.166	0.163	0.157	0.155	0.135	0.152	0.16	0.199	0.121	0.165	0.159	0.127	0.111	0.176	0.156	0.133	0.138	0.117	0.153	0.167	0.14	0.131	0.108	0.106	0.103	0.111	0.117	0.142	0.126	0.141	0.133	0.142	0.132	0.157	0.12	0.14	0.142	0.113	0.141	0.124	0.152	0.129	0.17	0.122	0.129	0.113	0.138	0.119	0.139	0.124	0.14
10606/	0.171	0.164	0.165	0.158	0.193	0.166	0.141	0.141	0.214	0.17	0.18	0.156	0.22	0.192	0.193	0.176	0.13	0.16	0.168	0.186	0.197	0.185	0.138	0.187	0.185	0.181	0.156	0.146	0.185	0.18	0.195	0.245	0.179	0.201	0.151	0.136	0.166	0.174	0.143	0.155	0.177	0.176	0.203	0.152	0.149	0.136	0.119	0.122	0.126	0.165	0.171	0.151	0.174	0.142	0.18	0.127	0.156	0.151	0.13	0.158	0.153	0.143	0.122	0.17	0.144	0.179	0.13	0.124	0.123	0.155	0.164	0.148	0.146	0.154
10620/	0.165	0.146	0.159	0.142	0.164	0.137	0.146	0.157	0.19	0.128	0.165	0.151	0.196	0.169	0.168	0.156	0.121	0.18	0.161	0.146	0.157	0.172	0.119	0.178	0.157	0.151	0.143	0.141	0.157	0.165	0.205	0.161	0.132	0.168	0.11	0.124	0.172	0.162	0.111	0.121	0.123	0.163	0.19	0.137	0.125	0.118	0.128	0.101	0.111	0.143	0.153	0.127	0.126	0.118	0.119	0.119	0.137	0.113	0.13	0.101	0.112	0.132	0.12	0.147	0.136	0.136	0.131	0.111	0.117	0.098	0.131	0.12	0.117	0.119
10621/	0.168	0.156	0.159	0.156	0.182	0.135	0.141	0.15	0.178	0.163	0.172	0.157	0.173	0.177	0.165	0.165	0.138	0.181	0.158	0.159	0.169	0.171	0.16	0.17	0.163	0.161	0.149	0.153	0.164	0.167	0.202	0.137	0.15	0.162	0.148	0.117	0.177	0.171	0.115	0.121	0.126	0.161	0.207	0.147	0.133	0.141	0.133	0.105	0.119	0.144	0.14	0.141	0.125	0.129	0.145	0.132	0.136	0.131	0.134	0.124	0.121	0.132	0.142	0.145	0.141	0.139	0.137	0.121	0.13	0.136	0.144	0.123	0.128	0.146
