rh.aparc.a2009s.meancurv	rh_G_and_S_frontomargin_meancurv	rh_G_and_S_occipital_inf_meancurv	rh_G_and_S_paracentral_meancurv	rh_G_and_S_subcentral_meancurv	rh_G_and_S_transv_frontopol_meancurv	rh_G_and_S_cingul-Ant_meancurv	rh_G_and_S_cingul-Mid-Ant_meancurv	rh_G_and_S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg_and_S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet_and_P_trans_meancurv	rh_S_oc_middle_and_Lunatus_meancurv	rh_S_oc_sup_and_transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med_and_Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv
10398/	0.144	0.168	0.132	0.148	0.187	0.141	0.133	0.138	0.215	0.157	0.162	0.151	0.191	0.182	0.169	0.159	0.139	0.186	0.17	0.159	0.167	0.163	0.129	0.175	0.16	0.159	0.154	0.126	0.131	0.165	0.226	0.1	0.127	0.144	0.1	0.11	0.162	0.161	0.106	0.113	0.124	0.162	0.168	0.141	0.117	0.123	0.133	0.096	0.116	0.157	0.134	0.133	0.141	0.119	0.097	0.124	0.146	0.146	0.151	0.121	0.12	0.153	0.109	0.137	0.115	0.141	0.104	0.116	0.117	0.15	0.125	0.135	0.115	0.123
10423/	0.173	0.166	0.178	0.164	0.171	0.144	0.147	0.156	0.221	0.167	0.173	0.168	0.162	0.156	0.181	0.164	0.151	0.204	0.166	0.15	0.175	0.171	0.198	0.191	0.173	0.158	0.149	0.174	0.164	0.166	0.19	0.112	0.138	0.198	0.182	0.099	0.18	0.186	0.097	0.125	0.139	0.175	0.234	0.147	0.138	0.128	0.13	0.129	0.12	0.133	0.145	0.136	0.138	0.124	0.116	0.127	0.142	0.142	0.125	0.15	0.133	0.139	0.116	0.152	0.131	0.158	0.131	0.116	0.143	0.16	0.15	0.131	0.131	0.155
10524/	0.15	0.163	0.157	0.156	0.173	0.136	0.142	0.158	0.207	0.161	0.181	0.147	0.179	0.168	0.164	0.159	0.164	0.18	0.174	0.147	0.191	0.191	0.175	0.187	0.167	0.15	0.159	0.141	0.136	0.182	0.184	0.128	0.161	0.159	0.159	0.122	0.167	0.159	0.1	0.11	0.14	0.168	0.185	0.151	0.122	0.132	0.131	0.115	0.129	0.123	0.139	0.143	0.135	0.134	0.137	0.134	0.117	0.135	0.153	0.147	0.129	0.119	0.151	0.156	0.136	0.146	0.123	0.131	0.129	0.163	0.149	0.137	0.131	0.114
10536/	0.174	0.162	0.136	0.153	0.176	0.14	0.133	0.139	0.189	0.17	0.169	0.135	0.167	0.155	0.169	0.153	0.141	0.153	0.157	0.155	0.167	0.179	0.126	0.171	0.165	0.145	0.131	0.126	0.127	0.171	0.199	0.069	0.147	0.148	0.101	0.109	0.149	0.174	0.112	0.105	0.122	0.157	0.158	0.137	0.123	0.104	0.108	0.087	0.115	0.137	0.156	0.129	0.143	0.117	0.112	0.136	0.146	0.126	0.133	0.141	0.12	0.156	0.128	0.151	0.138	0.143	0.13	0.121	0.129	0.143	0.123	0.132	0.115	0.129
10547/	0.178	0.14	0.131	0.138	0.154	0.147	0.126	0.142	0.179	0.178	0.158	0.158	0.178	0.165	0.149	0.145	0.177	0.227	0.152	0.124	0.162	0.181	0.156	0.168	0.141	0.157	0.138	0.135	0.149	0.149	0.185	0.138	0.149	0.155	0.129	0.122	0.163	0.148	0.103	0.122	0.126	0.166	0.19	0.13	0.126	0.126	0.112	0.127	0.125	0.13	0.154	0.113	0.128	0.122	0.144	0.129	0.13	0.127	0.115	0.134	0.111	0.132	0.111	0.144	0.132	0.143	0.125	0.11	0.133	0.124	0.142	0.124	0.11	0.127
10563/	0.161	0.157	0.168	0.149	0.16	0.141	0.131	0.146	0.197	0.15	0.172	0.143	0.158	0.153	0.166	0.155	0.123	0.158	0.166	0.141	0.16	0.155	0.128	0.169	0.155	0.16	0.161	0.128	0.146	0.159	0.199	0.07	0.129	0.147	0.09	0.095	0.165	0.159	0.132	0.117	0.12	0.155	0.183	0.139	0.118	0.112	0.119	0.097	0.117	0.132	0.137	0.142	0.128	0.124	0.131	0.123	0.117	0.111	0.132	0.115	0.114	0.139	0.124	0.133	0.135	0.146	0.116	0.112	0.106	0.132	0.131	0.123	0.111	0.133
10566/	0.161	0.145	0.172	0.142	0.181	0.145	0.138	0.136	0.176	0.187	0.16	0.159	0.17	0.153	0.172	0.162	0.159	0.154	0.146	0.135	0.166	0.154	0.149	0.163	0.148	0.158	0.15	0.132	0.154	0.173	0.189	0.089	0.144	0.146	0.133	0.116	0.171	0.159	0.098	0.144	0.119	0.157	0.163	0.151	0.138	0.119	0.118	0.145	0.112	0.141	0.138	0.118	0.136	0.138	0.132	0.123	0.127	0.114	0.134	0.131	0.127	0.115	0.113	0.144	0.133	0.148	0.119	0.107	0.124	0.124	0.158	0.132	0.121	0.123
10606/	0.163	0.136	0.15	0.154	0.178	0.153	0.149	0.162	0.197	0.2	0.166	0.156	0.175	0.166	0.168	0.168	0.187	0.178	0.183	0.158	0.192	0.176	0.159	0.191	0.171	0.176	0.153	0.16	0.173	0.161	0.206	0.14	0.152	0.191	0.169	0.121	0.198	0.185	0.116	0.121	0.138	0.167	0.206	0.163	0.135	0.131	0.111	0.122	0.131	0.128	0.148	0.151	0.141	0.14	0.117	0.133	0.141	0.14	0.123	0.141	0.129	0.165	0.118	0.164	0.137	0.166	0.126	0.128	0.137	0.176	0.145	0.148	0.139	0.15
10620/	0.161	0.159	0.132	0.145	0.182	0.135	0.128	0.145	0.186	0.173	0.173	0.156	0.174	0.159	0.157	0.156	0.152	0.189	0.163	0.139	0.157	0.171	0.149	0.187	0.159	0.152	0.148	0.146	0.139	0.16	0.184	0.128	0.148	0.163	0.113	0.122	0.174	0.159	0.099	0.113	0.124	0.15	0.208	0.136	0.116	0.114	0.117	0.094	0.106	0.144	0.147	0.12	0.13	0.127	0.112	0.117	0.127	0.125	0.168	0.133	0.106	0.133	0.108	0.149	0.135	0.125	0.125	0.118	0.127	0.125	0.146	0.111	0.115	0.165
10621/	0.164	0.145	0.182	0.143	0.183	0.151	0.149	0.168	0.22	0.197	0.168	0.147	0.17	0.164	0.167	0.161	0.15	0.183	0.158	0.144	0.169	0.168	0.165	0.191	0.17	0.149	0.14	0.142	0.159	0.17	0.218	0.194	0.137	0.185	0.153	0.12	0.181	0.169	0.1	0.112	0.123	0.163	0.202	0.155	0.132	0.141	0.125	0.116	0.116	0.132	0.146	0.136	0.148	0.137	0.121	0.127	0.151	0.141	0.144	0.133	0.128	0.149	0.131	0.159	0.135	0.13	0.123	0.133	0.141	0.147	0.144	0.137	0.119	0.139
